Title,Author,Year Published,Average Rating
Letters from a Stoic,Seneca,2004,4.33
Nuclear Folly: A History of the Cuban Missile Crisis,Serhii Plokhy,2021,4.24
The Practice: Shipping Creative Work,Seth Godin,2020,3.96
This is Marketing: You Can't Be Seen Until You Learn To See,Seth Godin,2018,3.92
The Song of Significance: A New Manifesto for Teams,Seth Godin,2023,3.84
Linchpin: Are You Indispensable?,Seth Godin,2010,3.83
We Are All Weird: The Myth of Mass and The End of Compliance,Seth Godin,2011,3.55
Yearbook,Seth Rogen,2021,4.16
"Everybody Lies: Big Data, New Data, and What the Internet Can Tell Us About Who We Really Are",Seth Stephens-Davidowitz,2017,3.91
Sisters in Hate: American Women on the Front Lines of White Nationalism,Seyward Darby,2020,4.18
"Count Down: How Our Modern World Is Threatening Sperm Counts, Altering Male and Female Reproductive Development, and Imperiling the Future of the Human Race",Shanna H. Swan,2021,4.05
In On the Joke: The Original Queens of Standup Comedy,Shawn Levy,2022,3.89
An Ugly Truth: Inside Facebook's Battle for Domination,Sheera Frenkel,2021,3.96
"A Radical Awakening: Turn Pain into Power, Embrace Your Truth, Live Free",Shefali Tsabary,2021,4.06
Reclaiming Conversation: The Power of Talk in a Digital Age,Sherry Turkle,2015,3.8
"Option B: Facing Adversity, Building Resilience, and Finding Joy",Sheryl Sandberg,2017,3.84
Rental Person Who Does Nothing,Shoji Morimoto,2023,3.31
The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power,Shoshana Zuboff,2019,4.05
Cobalt Red: How the Blood of the Congo Powers Our Lives,Siddharth Kara,2023,4.36
The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,2010,4.34
The Song of the Cell: An Exploration of Medicine and the New Human,Siddhartha Mukherjee,2022,4.29
The Measure of a Man: A Spiritual Autobiography,Sidney Poitier,2007,3.76
Annie Bot,Sierra Greer,2024,3.83
Hits and Misses: Stories,Simon Rich,2018,3.88
Start with Why: How Great Leaders Inspire Everyone to Take Action,Simon Sinek,2009,4.1
The Montessori Toddler: A Parent's Guide to Raising a Curious and Responsible Human Being,Simone Davies,2018,4.28
We Were Dreamers: An Immigrant Superhero Origin Story,Simu Liu,2022,4.33
Grief Is for People,Sloane Crosley,2024,3.84
Look Alive Out There,Sloane Crosley,2018,3.77
How Did You Get This Number: Essays,Sloane Crosley,2010,3.53
Cult Classic,Sloane Crosley,2022,3.28
Wave,Sonali Deraniyagala,2013,3.79
A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II,Sonia Purnell,2019,4.15
My Beloved World,Sonia Sotomayor,2013,4.09
"How to Raise a Feminist Son: Motherhood, Masculinity, and the Making of My Family",Sonora Jha,2021,4.31
Who Moved My Cheese?,Spencer Johnson,2002,3.87
"Our Time Is Now: Power, Purpose, and the Fight for a Fair America",Stacey Abrams,2020,4.42
Lead from the Outside: How to Build Your Future and Make Real Change,Stacey Abrams,2019,4.24
"While Justice Sleeps (Avery Keene, #1)",Stacey Abrams,2021,3.95
"Machiavelli For Women: Defend Your Worth, Grow Your Ambition, and Win the Workplace",Stacey Vanek Smith,2021,4.03
Strategic Thinking Skills,Stanley K. Ridgley,2015,3.75
Leaders: Myth and Reality,Stanley McChrystal,2018,3.77
"Maid: Hard Work, Low Pay, and a Mother's Will to Survive",Stephanie  Land,2019,3.86
Swipe Up for More!: Inside the Unfiltered Lives of Influencers,Stephanie  McNeal,2023,3.18
The Way We Never Were: American Families and the Nostalgia Trap,Stephanie Coontz,1993,3.98
I'll Take Your Questions Now: What I Saw at the Trump White House,Stephanie Grisham,2021,3.51
The Deficit Myth: Modern Monetary Theory and the Birth of the People's Economy,Stephanie Kelton,2020,4.03
"Alone Time: Four Seasons, Four Cities, and the Pleasures of Solitude",Stephanie Rosenbloom,2018,3.47
The Quiet Zone: Unraveling the Mystery of a Town Suspended in Silence,Stephen Kurczy,2021,3.5
Invisible: The Forgotten Story of the Black Woman Lawyer Who Took Down America's Most Powerful Mobster,Stephen L. Carter,2017,3.68
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,2004,4.16
"How Music Got Free: The End of an Industry, the Turn of the Century, and the Patient Zero of Piracy",Stephen Richard Witt,2015,4.24
Born Standing Up: A Comic's Life,Steve Martin,2007,3.88
"The Atlas Maneuver (Cotton Malone, #18)",Steve Berry,2024,4.25
"The Rise and Reign of the Mammals: A New History, from the Shadow of the Dinosaurs to Us",Steve Brusatte,2022,4.37
"Imperfect Union: How Jessie and John Frémont Mapped the West, Invented Celebrity, and Helped Cause the Civil War",Steve Inskeep,2020,3.87
Do Hard Things: Why We Get Resilience Wrong and the Surprising Science of Real Toughness,Steve Magness,2022,3.82
"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance",Steven D. Levitt,2009,4
Think Like a Freak,Steven D. Levitt,2014,3.86
When to Rob a Bank: ...And 131 More Warped Suggestions and Well-Intended Rants,Steven D. Levitt,2015,3.53
"Beaten Down, Worked Up: The Past, Present, and Future of American Labor",Steven Greenhouse,2019,4.18
Infinite Powers: How Calculus Reveals the Secrets of the Universe,Steven H. Strogatz,2019,4.29
Extra Life: A Short History of Living Longer,Steven Johnson,2021,4.19
How We Got to Now: Six Innovations That Made the Modern World,Steven Johnson,2014,4.12
"Stealing Fire: How Silicon Valley, the Navy SEALs, and Maverick Scientists Are Revolutionizing the Way We Live and Work",Steven Kotler,2017,3.94
Tyranny of the Minority: Why American Democracy Reached the Breaking Point,Steven Levitsky,2023,4.39
How Democracies Die: What History Reveals About Our Future,Steven Levitsky,2018,4.16
"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress",Steven Pinker,2018,4.2
Rationality,Steven Pinker,2021,3.84
Gates of Fire,Steven Pressfield,2005,4.4
Unrequited Infatuations: A Memoir,Stevie Van Zandt,2021,4.03
Full Disclosure,Stormy Daniels,2018,3.59
President Carter: The White House Years,Stuart E. Eizenstat,2018,3.99
It Was All a Lie: How the Republican Party Became Donald Trump,Stuart Stevens,2020,4.12
A Mother's Reckoning: Living in the Aftermath of Tragedy,Sue Klebold,2016,4.14
Between Two Kingdoms: A Memoir of a Life Interrupted,Suleika Jaouad,2021,4.42
The Art of War,Sun Tzu,2016,3.95
Lorne: The Man Who Invented Saturday Night Live,Susan Morrison,2025,4.2
The Rulebreaker: The Life and Times of Barbara Walters,Susan Page,2024,3.85
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,2012,4.08
Bittersweet: How Sorrow and Longing Make Us Whole,Susan Cain,2022,3.96
The Underworld: Journeys to the Depths of the Ocean,Susan Casey,2023,4.22
Your Brain on Art: How the Arts Transform Us,Susan Magsamen,2023,3.9
The Acid Queen: The Psychedelic Life and Counterculture Rebellion of Rosemary Woodruff Leary,Susannah Cahalan,2025,4
"Blockchain, Bitcoin and Crypto Revolution: How To Invest For Beginners: Complete Explanation of Blockchain Technology and Basics Guide For How to Invest in Crypto",Sweet Smart Books,2021,3.27
"No, You Shut Up: Speaking Truth to Power and Reclaiming America",Symone Sanders,2020,3.98
The Message,Ta-Nehisi Coates,2024,4.5
Between the World and Me,Ta-Nehisi Coates,2015,4.4
We Were Eight Years in Power: An American Tragedy,Ta-Nehisi Coates,2017,4.38
The Water Dancer,Ta-Nehisi Coates,2019,4.06
"Seen, Loved and Heard: A Guided Journal for Feeding the Soul (A Feeding the Soul Book)",Tabitha  Brown,2023,4.43
"Feeding the Soul (Because It's My Business): Finding Our Way to Joy, Love, and Freedom (A Feeding the Soul Book)",Tabitha  Brown,2021,4.42
Vibrate Higher: A Rap Story,Talib Kweli,2021,4.05
American Radical: Inside the World of an Undercover Muslim FBI Agent,Tamer Elnoury,2017,4.34
Dracula,Tania Zamorsky,2007,4.02
Work Optional: Retire Early the Non-Penny-Pinching Way,Tanja Hester,2019,3.9
The Joy of Missing Out: Live More by Doing Less,Tanya Dalton,2019,3.79
At the Hour Between Dog and Wolf,Tara Ison,2023,3.74
Educated,Tara Westover,2018,4.47
The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,2017,4.4
"Extremely Online: The Untold Story of Fame, Influence, and Power on the Internet",Taylor Lorenz,2023,3.6
"Work, Retire, Repeat: The Uncertainty of Retirement in the New Economy",Teresa Ghilarducci,2024,3.42
I Don't Want to Talk About It: Overcoming the Secret Legacy of Male Depression,Terrence Real,1998,4.31
Beyond Charlottesville: Taking a Stand Against White Nationalism,Terry McAuliffe,2019,3.35
"Say It Well: Find Your Voice, Speak Your Mind, Inspire Any Audience",Terry Szuplat,2024,4.19
Leadership and Self-Deception: Getting Out of the Box,The Arbinger Institute,2002,4.1
The Best of Second City: Vol. 2 (Library Edition Audio CDs),The Second City,2008,3.57
The Best of Second City: Vol. 1 (L.A. Theatre Works Audio Theatre Collections),The Second City,2008,3.49
The Best of Second City: Vol. 3 (Library Edition Audio CDs),The Second City,2008,3.17
The January 6th Report,The Select Committee to Investigate the January 6th Attack on the United States Capitol,2022,4.48
The Mueller Report: Presented with Related Materials by The Washington Post,The Washington Post,2019,4.18
The Art of Living: Peace and Freedom in the Here and Now,Thich Nhat Hanh,2017,4.44
"The Heart of the Buddha's Teaching: Transforming Suffering into Peace, Joy, and Liberation",Thich Nhat Hanh,1999,4.33
"Being Peace (Being Peace, #1)",Thich Nhat Hanh,1987,4.32
Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,1992,4.3
Silence: The Power of Quiet in a World Full of Noise,Thich Nhat Hanh,2015,4.28
True Love: A Practice for Awakening the Heart,Thich Nhat Hanh,2009,4.27
"The Art of Mindful Living: How to Bring Love, Compassion, and Inner Peace into Your Daily Life",Thich Nhat Hanh,2000,4.2
The Miracle of Mindfulness: An Introduction to the Practice of Meditation,Thich Nhat Hanh,1999,4.19
Peace Is Every Breath: A Practice for Our Busy Lives,Thich Nhat Hanh,2011,4.14
The Art of Communicating,Thich Nhat Hanh,2013,4.11
Happiness: Essential Mindfulness Practices,Thich Nhat Hanh,2015,4.09
"Listen, Liberal",Thomas Frank,2016,4.18
The Wrecking Crew: How Conservatives Rule,Thomas Frank,2008,3.97
What's the Matter with Kansas? How Conservatives Won the Heart of America,Thomas Frank,2005,3.84
The Perfection Trap: Embracing the Power of Good Enough,Thomas Curran,2023,3.96
First Principles: What America's Founders Learned from the Greeks and Romans and How That Shaped Our Country,Thomas E. Ricks,2020,4.07
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,1998,4.05
The Next Millionaire Next Door: Enduring Strategies for Building Wealth,Thomas J. Stanley,2018,3.63
The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,2006,3.69
Common Sense,Thomas Paine,2005,4
Capital and Ideology,Thomas Piketty,2020,4.28
A Brief History of Equality,Thomas Piketty,2022,3.97
The Economics of Inequality,Thomas Piketty,2015,3.65
"Time for Socialism: Dispatches from a World on Fire, 2016–2021",Thomas Piketty,2021,3.44
Building a Second Brain: A Proven Method to Organize Your Digital Life and Unlock Your Creative Potential,Tiago Forte,2022,4.04
Black American Refugee: Escaping the Narcissism of the American Dream,Tiffanie Drayton,2022,4.03
"Say It Louder!: Black Voters, Voices & the Shaping of American Democracy",Tiffany Cross,2020,4.35
"Prisoners of Geography: Ten Maps That Tell You Everything You Need to Know About Global Politics (Politics of Place, #1)",Tim  Marshall,2015,4.19
"The Kingdom, the Power, and the Glory: American Evangelicals in an Age of Extremism",Tim Alberta,2023,4.4
American Carnage: On the Front Lines of the Republican Civil War and the Rise of President Trump,Tim Alberta,2019,4.18
Zen in the Age of Anxiety,Tim Burkett,2018,3.62
"The Queen of Katwe: A Story of Life, Chess, and One Extraordinary Girl's Dream of Becoming a Grandmaster",Tim Crothers,2012,3.77
"The Burning: Massacre, Destruction, and the Tulsa Race Riot of 1921",Tim Madigan,2001,4.41
Relentless: From Good to Great to Unstoppable (Tim Grover Winning Series),Tim S. Grover,2014,3.96
What's Our Problem?: A Self-Help Book for Societies,Tim Urban,2023,4.24
"The Folly and the Glory: America, Russia, and Political Warfare 1945–2020",Tim Weiner,2020,4.07
The 4-Hour Workweek,Timothy Ferriss,2007,3.91
The Palace Papers: Inside the House of Windsor - the Truth and the Turmoil,Tina  Brown,2022,4.03
The MAGA Diaries: My Surreal Adventures Inside the Right-Wing (And How I Got Out),Tina  Nguyen,2024,3.23
Nöthin' But a Good Time: The Uncensored History of the '80s Hard Rock Explosion,Tom Beaujour,2021,4.08
A Lucky Life Interrupted: A Memoir of Hope,Tom Brokaw,2015,3.88
Chasing Shadows (Sekret Machines #1),Tom DeLonge,2016,4.19
Uncommon Type,Tom Hanks,2017,3.42
"Chaos: Charles Manson, the CIA, and the Secret History of the Sixties",Tom O'Neill,2019,4.04
Beginners: The Joy and Transformative Power of Lifelong Learning,Tom Vanderbilt,2021,3.67
Brave Enough to Be Broken: How to Embrace Your Pain and Discover Hope and Healing,Toni Collier,2022,4.27
The Bluest Eye,Toni Morrison,2005,4.13
"Beloved (Beloved Trilogy, #1)",Toni Morrison,2004,3.98
Financial Feminist: Overcome the Patriarchy's Bullsh*t to Master Your Money and Build a Life You Love,Tori Dunlap,2022,4.09
Getting to Neutral: How to Conquer Negativity and Thrive in a Chaotic World,Trevor Moawad,2022,3.93
Rest Is Resistance: A Manifesto,Tricia Hersey,2022,4.05
"Speak: Find Your Voice, Trust Your Gut, and Get from Where You Are to Where You Want to Be",Tunde Oyeneyin,2022,4.3
Dracula: The Most Famous Horror Story Ever Told,Unknown Author,,0
The Jungle,Upton Sinclair,2003,3.78
Oil!,Upton Sinclair,1997,3.74
The Invisible Life of Addie LaRue,V.E. Schwab,2020,4.17
"How the World Really Works: A Scientist's Guide to Our Past, Present and Future",Vaclav Smil,2022,3.95
Numbers Don't Lie: 71 Things You Need to Know About the World,Vaclav Smil,2020,3.83
"Finding My Voice: When the Perfect Plan Crumbles, the Adventure Begins",Valerie Jarrett,2019,4.11
"Kushner, Inc.: Greed. Ambition. Corruption. The Extraordinary Story of Jared Kushner and Ivanka Trump",Vicky Ward,2019,3.53
Man's Search for Meaning: An Introduction to Logotherapy,Viktor E. Frankl,1984,4.37
Power Metal: The Race for the Resources That Will Shape the Future,Vince Beiser,2024,4.07
The Jakarta Method: Washington's Anticommunist Crusade and the Mass Murder Program that Shaped Our World,Vincent Bevins,2020,4.61
Finding Me,Viola Davis,2022,4.53
A Room of One’s Own,Virginia Woolf,2000,4.22
The Code of the Extraordinary Mind: 10 Unconventional Laws to Redefine Your Life and Succeed On Your Own Terms,Vishen Lakhiani,2016,4.04
"Together: Why Social Connection Holds the Key to Better Health, Higher Performance, and Greater Happiness",Vivek H. Murthy,2020,4.22
Capitalist Punishment: How Wall Street Is Using Your Money to Create a Country You Didn't Vote For,Vivek Ramaswamy,2023,4.03
"Nation of Victims: Identity Politics, the Death of Merit, and the Path Back to Excellence",Vivek Ramaswamy,2022,3.91
Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,W. Chan Kim,2005,4.01
"Status and Culture: How Our Desire for Social Rank Creates Taste, Identity, Art, Fashion, and Constant Change",W. David Marx,2022,3.9
"The Awkward Thoughts of W. Kamau Bell: Tales of a 6' 4"", African American, Heterosexual, Cisgender, Left-Leaning, Asthmatic, Black and Proud Blerd, Mama's Boy, Dad, and Stand-Up Comedian",W. Kamau Bell,2017,4
Black Reconstruction in America 1860-1880,W.E.B. Du Bois,1998,4.52
The Souls of Black Folk,W.E.B. Du Bois,1996,4.31
The New Science of Getting Rich,Wallace D. Wattles,2007,4.13
When McKinsey Comes to Town,Walt Bogdanich,2022,3.8
You Are What You Watch,Walter Hickey,2023,3.66
Elon Musk,Walter Isaacson,2023,4.33
"The Code Breaker: Jennifer Doudna, Gene Editing, and the Future of the Human Race",Walter Isaacson,2021,4.28
Leonardo da Vinci,Walter Isaacson,2017,4.18
Einstein: His Life and Universe,Walter Isaacson,2007,4.17
"The Innovators: How a Group of Hackers, Geniuses and Geeks Created the Digital Revolution",Walter Isaacson,2014,4.12
Benjamin Franklin: An American Life,Walter Isaacson,2004,4.05
Kissinger,Walter Isaacson,2005,4.01
All You Have to Do Is Ask: How to Master the Most Important Skill for Success,Wayne E. Baker,2020,3.55
"Untrue: Why Nearly Everything We Believe About Women, Lust, and Infidelity Is Wrong and How the New Science Can Set Us Free",Wednesday Martin,2018,3.87
Primates of Park Avenue,Wednesday Martin,2015,3.16
"Not for the Faint of Heart: Lessons in Courage, Power, and Persistence",Wendy R. Sherman,2018,3.94
"They Can't Kill Us All: Ferguson, Baltimore, and a New Era in America’s Racial Justice Movement",Wesley Lowery,2016,4.04
"Bits and Pieces: My Mother, My Brother, and Me",Whoopi Goldberg,2024,4.28
Will,Will  Smith,2021,4.25
After the Ivory Tower Falls: How College Broke the American Dream and Blew Up Our Politics—and How to Fix It,Will Bunch,2022,3.95
The Lessons of History,Will Durant,1997,4.05
Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,Will Guidara,2022,4.43
From Here to Equality: Reparations for Black Americans in the Twenty-First Century,William A. Darity Jr.,2020,4.38
Simply Brilliant: How Great Organizations Do Ordinary Things in Extraordinary Ways,William C. Taylor,2016,3.79
As I Lay Dying,William Faulkner,1991,3.72
Make Your Bed: Little Things That Can Change Your Life...And Maybe the World,William H. McRaven,2017,4.01
The Delusions Of Crowds: Why People Go Mad in Groups,William J. Bernstein,2021,3.58
What We Owe the Future,William MacAskill,2022,3.82
It's a Long Story: My Life,Willie Nelson,2015,4.13
Inventing Bitcoin: The Technology Behind The First Truly Scarce and Decentralized Money Explained,Yan Pritzker,2019,4.4
The Identity Trap: A Story of Ideas and Power in Our Time,Yascha Mounk,2023,4.04
The Great Experiment: Why Diverse Democracies Fall Apart and How They Can Endure,Yascha Mounk,2022,3.72
In Order to Live: A North Korean Girl's Journey to Freedom,Yeonmi Park,2015,4.49
Stuck: How the Privileged and the Propertied Broke the Engine of American Opportunity,Yoni Appelbaum,2025,4.11
I'm Laughing Because I'm Crying,Youngmi Mayer,2024,4.16
Sapiens: A Brief History of Humankind,Yuval Noah Harari,2015,4.34
Nexus: A Brief History of Information Networks from the Stone Age to AI,Yuval Noah Harari,2024,4.16
21 Lessons for the 21st Century,Yuval Noah Harari,2018,4.15
Number Go Up: Inside Crypto's Wild Rise and Staggering Fall,Zeke Faux,2023,4.24
The End of White Politics: How to Heal Our Liberal Divide,Zerlina Maxwell,2020,3.94
The Secrets of Closing the Sale: BONUS: Selling With Emotional Logic,Zig Ziglar,2015,4.16
Extremely Hardcore: Inside Elon Musk's Twitter,Zoë Schiffer,2024,3.97
Influence Is Your Superpower: How to Get What You Want Without Compromising Who You Are,Zoe Chance,2023,4.15
Their Eyes Were Watching God,Zora Neale Hurston,2006,3.99
